gw1nr9c-008,GW1NR-LV9MG100PC6/I5,GW1NR,GW1NR-9C,MBGA100P,LV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-010,GW1NR-UV9MG100PC6/I5,GW1NR,GW1NR-9C,MBGA100P,UV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-012,GW1NR-LV9LQ144PC6/I5,GW1NR,GW1NR-9C,LQFP144P,LV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-014,GW1NR-UV9LQ144PC6/I5,GW1NR,GW1NR-9C,LQFP144P,UV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-016,GW1NR-LV9MG100PES,GW1NR,GW1NR-9C,MBGA100P,LV,ES,5,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-017,GW1NR-LV9QN88C7/I6,GW1NR,GW1NR-9C,QFN88,LV,C7/I6,7,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-019,GW1NR-LV9QN88PC7/I6,GW1NR,GW1NR-9C,QFN88P,LV,C7/I6,7,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-021,GW1NR-LV9MG100PC7/I6,GW1NR,GW1NR-9C,MBGA100P,LV,C7/I6,7,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-023,GW1NR-LV9LQ144PC7/I6,GW1NR,GW1NR-9C,LQFP144P,LV,C7/I6,7,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-025,GW1NR-LV9MG100PFC7/I6,GW1NR,GW1NR-9C,MBGA100PF,LV,C7/I6,7,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-026,GW1NR-LV9MG100PFC6/I5,GW1NR,GW1NR-9C,MBGA100PF,LV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-028,GW1NR-LV9MG100PFES,GW1NR,GW1NR-9C,MBGA100PF,LV,ES,5,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-029,GW1NR-LV9MG100PDC7/I6,GW1NR,GW1NR-9C,MBGA100PD,LV,C7/I6,7,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-030,GW1NR-LV9MG100PDC6/I5,GW1NR,GW1NR-9C,MBGA100PD,LV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-032,GW1NR-LV9MG100PAC7/I6,GW1NR,GW1NR-9C,MBGA100PA,LV,C7/I6,7,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-033,GW1NR-LV9MG100PAC6/I5,GW1NR,GW1NR-9C,MBGA100PA,LV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-035,GW1NR-LV9MG100PAES,GW1NR,GW1NR-9C,MBGA100PA,LV,ES,5,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-036,GW1NR-LV9MG100PTC7/I6,GW1NR,GW1NR-9C,MBGA100PT,LV,C7/I6,7,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-037,GW1NR-LV9MG100PTC6/I5,GW1NR,GW1NR-9C,MBGA100PT,LV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-039,GW1NR-LV9MG100PTES,GW1NR,GW1NR-9C,MBGA100PT,LV,ES,5,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-040,GW1NR-LV9MG100PSC7/I6,GW1NR,GW1NR-9C,MBGA100PS,LV,C7/I6,7,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-041,GW1NR-LV9MG100PSC6/I5,GW1NR,GW1NR-9C,MBGA100PS,LV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-043,GW1NR-LV9MG100PSES,GW1NR,GW1NR-9C,MBGA100PS,LV,ES,5,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw2a18-002,GW2A-LV18PG256C8/I7,GW2A,GW2A-18,PBGA256,LV,C8/I7,8,207,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-003,GW2A-LV18PG256C7/I6,GW2A,GW2A-18,PBGA256,LV,C7/I6,7,207,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-004,GW2A-LV18PG484C8/I7,GW2A,GW2A-18,PBGA484,LV,C8/I7,8,320,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-005,GW2A-LV18PG484C7/I6,GW2A,GW2A-18,PBGA484,LV,C7/I6,7,320,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-006,GW2A-LV18MG196C8/I7,GW2A,GW2A-18,MBGA196,LV,C8/I7,8,114,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-007,GW2A-LV18PG256SC8/I7,GW2A,GW2A-18,PBGA256S,LV,C8/I7,8,193,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-008,GW2A-LV18QN88C8/I7,GW2A,GW2A-18,QFN88,LV,C8/I7,8,66,20736,15552,,40Kb,828Kb,,12,2,
gw2a18-015,GW2A-LV18MG196C7/I6,GW2A,GW2A-18,MBGA196,LV,C7/I6,7,114,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-018,GW2A-LV18PG256SC7/I6,GW2A,GW2A-18,PBGA256S,LV,C7/I6,7,193,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-021,GW2A-LV18QN88C7/I6,GW2A,GW2A-18,QFN88,LV,C7/I6,7,66,20736,15552,,40Kb,828Kb,,12,2,
gw2a18-024,GW2A-LV18PG256CC8/I7,GW2A,GW2A-18,PBGA256C,LV,C8/I7,8,191,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-025,GW2A-LV18PG256CC7/I6,GW2A,GW2A-18,PBGA256C,LV,C7/I6,7,191,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-029,GW2A-LV18PG484C9/I8,GW2A,GW2A-18,PBGA484,LV,C9/I8,9,320,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-032,GW2A-LV18EQ144C8/I7,GW2A,GW2A-18,eLQFP144,LV,C8/I7,8,119,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-033,GW2A-LV18EQ144C7/I6,GW2A,GW2A-18,eLQFP144,LV,C7/I6,7,119,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-034,GW2A-LV18PG256C9/I8,GW2A,GW2A-18,PBGA256,LV,C9/I8,9,207,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-035,GW2A-LV18QN88A6,GW2A,GW2A-18,QFN88,LV,A6,6,66,20736,15552,,40Kb,828Kb,,12,2,
gw2a18-036,GW2A-LV18UG324C8/I7,GW2A,GW2A-18,UBGA324,LV,C8/I7,8,240,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-037,GW2A-LV18UG324C7/I6,GW2A,GW2A-18,UBGA324,LV,C7/I6,7,240,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-038,GW2A-LV18PG256EC8/I7,GW2A,GW2A-18,PBGA256E,LV,C8/I7,8,162,20736,15552,,40Kb,828Kb,,12,4,
gw2a18-039,GW2A-LV18PG256EES,GW2A,GW2A-18,PBGA256E,LV,ES,7,162,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-000,GW2A-LV18QN88A6,GW2A,GW2A-18C,QFN88,LV,A6,6,66,20736,15552,,40Kb,828Kb,,12,2,
gw2a18c-001,GW2A-LV18QN88C8/I7,GW2A,GW2A-18C,QFN88,LV,C8/I7,8,66,20736,15552,,40Kb,828Kb,,12,2,
gw2a18c-002,GW2A-LV18QN88C7/I6,GW2A,GW2A-18C,QFN88,LV,C7/I6,7,66,20736,15552,,40Kb,828Kb,,12,2,
gw2a18c-005,GW2A-LV18EQ144C8/I7,GW2A,GW2A-18C,eLQFP144,LV,C8/I7,8,119,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-006,GW2A-LV18EQ144C7/I6,GW2A,GW2A-18C,eLQFP144,LV,C7/I6,7,119,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-007,GW2A-LV18MG196C8/I7,GW2A,GW2A-18C,MBGA196,LV,C8/I7,8,114,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-008,GW2A-LV18MG196C7/I6,GW2A,GW2A-18C,MBGA196,LV,C7/I6,7,114,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-009,GW2A-LV18PG256SC8/I7,GW2A,GW2A-18C,PBGA256S,LV,C8/I7,8,193,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-010,GW2A-LV18PG256SC7/I6,GW2A,GW2A-18C,PBGA256S,LV,C7/I6,7,193,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-011,GW2A-LV18PG256C8/I7,GW2A,GW2A-18C,PBGA256,LV,C8/I7,8,207,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-012,GW2A-LV18PG256C7/I6,GW2A,GW2A-18C,PBGA256,LV,C7/I6,7,207,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-013,GW2A-LV18PG256C9/I8,GW2A,GW2A-18C,PBGA256,LV,C9/I8,9,207,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-014,GW2A-LV18PG256CC8/I7,GW2A,GW2A-18C,PBGA256C,LV,C8/I7,8,191,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-015,GW2A-LV18PG256CC7/I6,GW2A,GW2A-18C,PBGA256C,LV,C7/I6,7,191,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-016,GW2A-LV18PG256EC8/I7,GW2A,GW2A-18C,PBGA256E,LV,C8/I7,8,162,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-017,GW2A-LV18UG324C8/I7,GW2A,GW2A-18C,UBGA324,LV,C8/I7,8,240,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-018,GW2A-LV18UG324C7/I6,GW2A,GW2A-18C,UBGA324,LV,C7/I6,7,240,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-020,GW2A-LV18PG484C9/I8,GW2A,GW2A-18C,PBGA484,LV,C9/I8,9,320,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-021,GW2A-LV18PG484C8/I7,GW2A,GW2A-18C,PBGA484,LV,C8/I7,8,320,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-022,GW2A-LV18PG484C7/I6,GW2A,GW2A-18C,PBGA484,LV,C7/I6,7,320,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-023,GW2A-LV18PG256A6,GW2A,GW2A-18C,PBGA256,LV,A6,6,207,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-024,GW2A-LV18UG484C8/I7,GW2A,GW2A-18C,UBGA484,LV,C8/I7,8,380,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-025,GW2A-LV18UG484C7/I6,GW2A,GW2A-18C,UBGA484,LV,C7/I6,7,380,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-026,GW2A-LV18PG256CFC8/I7,GW2A,GW2A-18C,PBGA256CF,LV,C8/I7,8,191,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-027,GW2A-LV18PG256CFC7/I6,GW2A,GW2A-18C,PBGA256CF,LV,C7/I6,7,191,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-029,GW2A-LV18PG256SFC8/I7,GW2A,GW2A-18C,PBGA256SF,LV,C8/I7,8,193,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-030,GW2A-LV18PG256SFC7/I6,GW2A,GW2A-18C,PBGA256SF,LV,C7/I6,7,193,20736,15552,,40Kb,828Kb,,12,4,
gw2a18c-031,GW2A-LV18PG484CC8/I7,GW2A,GW2A-18C,PBGA484C,LV,C8/I7,8,356,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18-000,GW2AR-LV18QN88C8/I7,GW2AR,GW2AR-18,QFN88,LV,C8/I7,8,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18-001,GW2AR-LV18QN88C7/I6,GW2AR,GW2AR-18,QFN88,LV,C7/I6,7,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18-006,GW2AR-LV18QN88PES,GW2AR,GW2AR-18,QFN88P,LV,ES,7,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18-007,GW2AR-LV18EQ144PES,GW2AR,GW2AR-18,eLQFP144P,LV,ES,7,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18-014,GW2AR-LV18EQ144C8/I7,GW2AR,GW2AR-18,eLQFP144,LV,C8/I7,8,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18-015,GW2AR-LV18EQ144C7/I6,GW2AR,GW2AR-18,eLQFP144,LV,C7/I6,7,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18-018,GW2AR-LV18QN88PC8/I7,GW2AR,GW2AR-18,QFN88P,LV,C8/I7,8,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18-019,GW2AR-LV18QN88PC7/I6,GW2AR,GW2AR-18,QFN88P,LV,C7/I6,7,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18-022,GW2AR-LV18EQ144PC8/I7,GW2AR,GW2AR-18,eLQFP144P,LV,C8/I7,8,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18-023,GW2AR-LV18EQ144PC7/I6,GW2AR,GW2AR-18,eLQFP144P,LV,C7/I6,7,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18-026,GW2AR-LV18EQ176ES,GW2AR,GW2AR-18,eLQFP176,LV,ES,7,140,20736,15552,,40Kb,828Kb,,12,3,
gw2ar18-027,GW2AR-LV18EQ176C8/I7,GW2AR,GW2AR-18,eLQFP176,LV,C8/I7,8,140,20736,15552,,40Kb,828Kb,,12,3,
gw2ar18-028,GW2AR-LV18EQ176C7/I6,GW2AR,GW2AR-18,eLQFP176,LV,C7/I6,7,140,20736,15552,,40Kb,828Kb,,12,3,
gw2ar18-029,GW2AR-LV18EQ144PC9/I8,GW2AR,GW2AR-18,eLQFP144P,LV,C9/I8,9,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18c-000,GW2AR-LV18QN88C8/I7,GW2AR,GW2AR-18C,QFN88,LV,C8/I7,8,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18c-001,GW2AR-LV18QN88C7/I6,GW2AR,GW2AR-18C,QFN88,LV,C7/I6,7,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18c-004,GW2AR-LV18EQ144C8/I7,GW2AR,GW2AR-18C,eLQFP144,LV,C8/I7,8,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18c-005,GW2AR-LV18EQ144C7/I6,GW2AR,GW2AR-18C,eLQFP144,LV,C7/I6,7,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18c-009,GW2AR-LV18EQ176C8/I7,GW2AR,GW2AR-18C,eLQFP176,LV,C8/I7,8,140,20736,15552,,40Kb,828Kb,,12,3,
gw2ar18c-010,GW2AR-LV18EQ176C7/I6,GW2AR,GW2AR-18C,eLQFP176,LV,C7/I6,7,140,20736,15552,,40Kb,828Kb,,12,3,
gw2ar18c-011,GW2AR-LV18QN88PC8/I7,GW2AR,GW2AR-18C,QFN88P,LV,C8/I7,8,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18c-012,GW2AR-LV18QN88PC7/I6,GW2AR,GW2AR-18C,QFN88P,LV,C7/I6,7,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18c-013,GW2AR-LV18EQ144PC9/I8,GW2AR,GW2AR-18C,eLQFP144P,LV,C9/I8,9,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18c-014,GW2AR-LV18EQ144PC8/I7,GW2AR,GW2AR-18C,eLQFP144P,LV,C8/I7,8,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18c-015,GW2AR-LV18EQ144PC7/I6,GW2AR,GW2AR-18C,eLQFP144P,LV,C7/I6,7,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18c-016,GW2AR-LV18QN88PFC9/I8,GW2AR,GW2AR-18C,QFN88PF,LV,C9/I8,9,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18c-017,GW2AR-LV18QN88PFC8/I7,GW2AR,GW2AR-18C,QFN88PF,LV,C8/I7,8,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18c-018,GW2AR-LV18QN88PFC7/I6,GW2AR,GW2AR-18C,QFN88PF,LV,C7/I6,7,66,20736,15552,,40Kb,828Kb,,12,2,
gw2ar18c-019,GW2AR-LV18EQ144PFC9/I8,GW2AR,GW2AR-18C,eLQFP144PF,LV,C9/I8,9,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18c-020,GW2AR-LV18EQ144PFC8/I7,GW2AR,GW2AR-18C,eLQFP144PF,LV,C8/I7,8,120,20736,15552,,40Kb,828Kb,,12,4,
gw2ar18c-021,GW2AR-LV18EQ144PFC7/I6,GW2AR,GW2AR-18C,eLQFP144PF,LV,C7/I6,7,120,20736,15552,,40Kb,828Kb,,12,4,
gw2anr18c-000,GW2ANR-LV18QN88C9/I8,GW2ANR,GW2ANR-18C,QFN88,LV,C9/I8,9,66,20736,15552,,40Kb,828Kb,,12,2,
gw2anr18c-001,GW2ANR-LV18QN88C8/I7,GW2ANR,GW2ANR-18C,QFN88,LV,C8/I7,8,66,20736,15552,,40Kb,828Kb,,12,2,
gw2anr18c-002,GW2ANR-LV18QN88C7/I6,GW2ANR,GW2ANR-18C,QFN88,LV,C7/I6,7,66,20736,15552,,40Kb,828Kb,,12,2,
gw2anr18c-003,GW2ANR-LV18QN88ES,GW2ANR,GW2ANR-18C,QFN88,LV,ES,7,66,20736,15552,,40Kb,828Kb,,12,2,
gw2an9x-001,GW2AN-LV9XUG400C7/I6,GW2AN,GW2AN-9X,UBGA400,LV,C7/I6,7,336,10368,10368,,40Kb,540Kb,,,2,UBGA400-LV
gw2an9x-003,GW2AN-EV9XUG400C7/I6,GW2AN,GW2AN-9X,UBGA400,EV,C7/I6,7,336,10368,10368,,40Kb,540Kb,,,2,UBGA400-EV
gw2an9x-005,GW2AN-UV9XUG400C7/I6,GW2AN,GW2AN-9X,UBGA400,UV,C7/I6,7,336,10368,10368,,40Kb,540Kb,,,2,UBGA400-UV
gw2an9x-007,GW2AN-LV9XUG484C7/I6,GW2AN,GW2AN-9X,UBGA484,LV,C7/I6,7,384,10368,10368,,40Kb,540Kb,,,2,UBGA484-LV
gw2an9x-009,GW2AN-EV9XUG484C7/I6,GW2AN,GW2AN-9X,UBGA484,EV,C7/I6,7,384,10368,10368,,40Kb,540Kb,,,2,UBGA484-EV
gw2an9x-011,GW2AN-UV9XUG484C7/I6,GW2AN,GW2AN-9X,UBGA484,UV,C7/I6,7,384,10368,10368,,40Kb,540Kb,,,2,UBGA484-UV
gw2an9x-014,GW2AN-LV9XUG324C7/I6,GW2AN,GW2AN-9X,UBGA324,LV,C7/I6,7,280,10368,10368,,40Kb,540Kb,,,2,UBGA324-LV
gw2an9x-016,GW2AN-EV9XUG324C7/I6,GW2AN,GW2AN-9X,UBGA324,EV,C7/I6,7,280,10368,10368,,40Kb,540Kb,,,2,UBGA324-EV
gw2an9x-018,GW2AN-UV9XUG324C7/I6,GW2AN,GW2AN-9X,UBGA324,UV,C7/I6,7,280,10368,10368,,40Kb,540Kb,,,2,UBGA324-UV
gw2an9x-020,GW2AN-LV9XPG256C7/I6,GW2AN,GW2AN-9X,PBGA256,LV,C7/I6,7,208,10368,10368,,40Kb,540Kb,,,2,PBGA256-LV
gw2an9x-022,GW2AN-EV9XPG256C7/I6,GW2AN,GW2AN-9X,PBGA256,EV,C7/I6,7,208,10368,10368,,40Kb,540Kb,,,2,PBGA256-EV
gw2an9x-024,GW2AN-UV9XPG256C7/I6,GW2AN,GW2AN-9X,PBGA256,UV,C7/I6,7,208,10368,10368,,40Kb,540Kb,,,2,PBGA256-UV
gw2an9x-026,GW2AN-LV9XUG256C7/I6,GW2AN,GW2AN-9X,UBGA256,LV,C7/I6,7,208,10368,10368,,40Kb,540Kb,,,2,UBGA256-LV
gw2an9x-028,GW2AN-EV9XUG256C7/I6,GW2AN,GW2AN-9X,UBGA256,EV,C7/I6,7,208,10368,10368,,40Kb,540Kb,,,2,UBGA256-EV
gw2an9x-030,GW2AN-UV9XUG256C7/I6,GW2AN,GW2AN-9X,UBGA256,UV,C7/I6,7,208,10368,10368,,40Kb,540Kb,,,2,UBGA256-UV
gw2an18x-001,GW2AN-LV18XUG400C7/I6,GW2AN,GW2AN-18X,UBGA400,LV,C7/I6,7,336,20736,15552,,40Kb,540Kb,,,2,UBGA400-LV
gw2an18x-003,GW2AN-EV18XUG400C7/I6,GW2AN,GW2AN-18X,UBGA400,EV,C7/I6,7,336,20736,15552,,40Kb,540Kb,,,2,UBGA400-EV
gw2an18x-005,GW2AN-UV18XUG400C7/I6,GW2AN,GW2AN-18X,UBGA400,UV,C7/I6,7,336,20736,15552,,40Kb,540Kb,,,2,UBGA400-UV
gw2an18x-007,GW2AN-LV18XUG484C7/I6,GW2AN,GW2AN-18X,UBGA484,LV,C7/I6,7,384,20736,15552,,40Kb,540Kb,,,2,UBGA484-LV
gw2an18x-009,GW2AN-EV18XUG484C7/I6,GW2AN,GW2AN-18X,UBGA484,EV,C7/I6,7,384,20736,15552,,40Kb,540Kb,,,2,UBGA484-EV
gw2an18x-011,GW2AN-UV18XUG484C7/I6,GW2AN,GW2AN-18X,UBGA484,UV,C7/I6,7,384,20736,15552,,40Kb,540Kb,,,2,UBGA484-UV
gw2an18x-013,GW2AN-LV18XPG484C7/I6,GW2AN,GW2AN-18X,PBGA484,LV,C7/I6,7,382,20736,15552,,40Kb,540Kb,,,2,PBGA484-LV
gw2an18x-015,GW2AN-EV18XPG484C7/I6,GW2AN,GW2AN-18X,PBGA484,EV,C7/I6,7,382,20736,15552,,40Kb,540Kb,,,2,PBGA484-EV
gw2an18x-017,GW2AN-UV18XPG484C7/I6,GW2AN,GW2AN-18X,PBGA484,UV,C7/I6,7,382,20736,15552,,40Kb,540Kb,,,2,PBGA484-UV
gw2an18x-019,GW2AN-LV18XUG324C7/I6,GW2AN,GW2AN-18X,UBGA324,LV,C7/I6,7,280,20736,15552,,40Kb,540Kb,,,2,UBGA324-LV
gw2an18x-021,GW2AN-EV18XUG324C7/I6,GW2AN,GW2AN-18X,UBGA324,EV,C7/I6,7,280,20736,15552,,40Kb,540Kb,,,2,UBGA324-EV
gw2an18x-023,GW2AN-UV18XUG324C7/I6,GW2AN,GW2AN-18X,UBGA324,UV,C7/I6,7,280,20736,15552,,40Kb,540Kb,,,2,UBGA324-UV
gw2an18x-025,GW2AN-LV18XUG256C7/I6,GW2AN,GW2AN-18X,UBGA256,LV,C7/I6,7,208,20736,15552,,40Kb,540Kb,,,2,UBGA256-LV
gw2an18x-027,GW2AN-EV18XUG256C7/I6,GW2AN,GW2AN-18X,UBGA256,EV,C7/I6,7,208,20736,15552,,40Kb,540Kb,,,2,UBGA256-EV
gw2an18x-029,GW2AN-UV18XUG256C7/I6,GW2AN,GW2AN-18X,UBGA256,UV,C7/I6,7,208,20736,15552,,40Kb,540Kb,,,2,UBGA256-UV
gw2an18x-031,GW2AN-LV18XPG256C7/I6,GW2AN,GW2AN-18X,PBGA256,LV,C7/I6,7,208,20736,15552,,40Kb,540Kb,,,2,PBGA256-LV
gw2an18x-033,GW2AN-EV18XPG256C7/I6,GW2AN,GW2AN-18X,PBGA256,EV,C7/I6,7,208,20736,15552,,40Kb,540Kb,,,2,PBGA256-EV
gw2an18x-035,GW2AN-UV18XPG256C7/I6,GW2AN,GW2AN-18X,PBGA256,UV,C7/I6,7,208,20736,15552,,40Kb,540Kb,,,2,PBGA256-UV
gw2an18x-037,GW2AN-LV18XUG332C7/I6,GW2AN,GW2AN-18X,UBGA332,LV,C7/I6,7,280,20736,15552,,40Kb,540Kb,,,2,UBGA332-LV
gw2an18x-039,GW2AN-EV18XUG332C7/I6,GW2AN,GW2AN-18X,UBGA332,EV,C7/I6,7,280,20736,15552,,40Kb,540Kb,,,2,UBGA332-EV
gw2an18x-041,GW2AN-UV18XUG332C7/I6,GW2AN,GW2AN-18X,UBGA332,UV,C7/I6,7,280,20736,15552,,40Kb,540Kb,,,2,UBGA332-UV
gw2an55c-000,GW2AN-LV55UG676C9/I8,GW2AN,GW2AN-55C,UBGA676,LV,C9/I8,9,526,54720,41040,,106Kb,2520Kb,,10,6,
gw2an55c-001,GW2AN-LV55UG676C8/I7,GW2AN,GW2AN-55C,UBGA676,LV,C8/I7,8,526,54720,41040,,106Kb,2520Kb,,10,6,
gw2an55c-002,GW2AN-LV55UG676C7/I6,GW2AN,GW2AN-55C,UBGA676,LV,C7/I6,7,526,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-000,GW2A-LV55PG484C8/I7,GW2A,GW2A-55,PBGA484,LV,C8/I7,8,320,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-001,GW2A-LV55PG484C7/I6,GW2A,GW2A-55,PBGA484,LV,C7/I6,7,320,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-002,GW2A-LV55PG1156C8/I7,GW2A,GW2A-55,PBGA1156,LV,C8/I7,8,608,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-003,GW2A-LV55PG1156C7/I6,GW2A,GW2A-55,PBGA1156,LV,C7/I6,7,608,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-010,GW2A-LV55PG484C9/I8,GW2A,GW2A-55,PBGA484,LV,C9/I8,9,320,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-011,GW2A-LV55UG324C8/I7,GW2A,GW2A-55,UBGA324,LV,C8/I7,8,240,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-012,GW2A-LV55UG324C7/I6,GW2A,GW2A-55,UBGA324,LV,C7/I6,7,240,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-013,GW2A-LV55UG324C9/I8,GW2A,GW2A-55,UBGA324,LV,C9/I8,9,240,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-014,GW2A-LV55UG324DC8/I7,GW2A,GW2A-55,UBGA324D,LV,C8/I7,8,240,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-015,GW2A-LV55PG484ES,GW2A,GW2A-55,PBGA484,LV,ES,7,320,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-016,GW2A-LV55UG324ES,GW2A,GW2A-55,UBGA324,LV,ES,7,240,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-017,GW2A-LV55UG324DES,GW2A,GW2A-55,UBGA324D,LV,ES,7,240,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-018,GW2A-LV55UG324DC9/I8,GW2A,GW2A-55,UBGA324D,LV,C9/I8,9,240,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55-019,GW2A-LV55UG324DC7/I6,GW2A,GW2A-55,UBGA324D,LV,C7/I6,7,240,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55c-000,GW2A-LV55UG324C9/I8,GW2A,GW2A-55C,UBGA324,LV,C9/I8,9,240,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55c-001,GW2A-LV55UG324C8/I7,GW2A,GW2A-55C,UBGA324,LV,C8/I7,8,240,54720,41040,,106Kb,2520Kb,,10,6,
gw2a55c-002,GW2A-LV55UG324C7/I6,GW2A,GW2A-55C,UBGA324,LV,C7/I6,7,240,54720,41040,,106Kb,2520Kb,,10,6,
